query,intent
"Hello, Product reviews?",product_information
"hello, payment issue with my account ASAP",payment_issues
Has my order shipped? please,order_status
"Please, First time customer urgently",general_inquiry
i would like to can i swap this? now,return_exchange
"please, email not recognized.",account_issues
"excuse me, shipping options!",shipping_inquiry
could you terrible customer service immediately,complaint
"Excuse me, Business hours.",general_inquiry
"Hi, Payment error right away",payment_issues
is it possible to shipping methods!,shipping_inquiry
"hey, is it too late to cancel??",order_cancellation
"excuse me, return damaged product?",return_exchange
i need to refund taking too long thank you,refund_status
"Excuse me, Is my order on the way?.",order_status
I want to Debit card declined!,payment_issues
"please, i need customer service right away",general_inquiry
I would like to Cancellation request for my order now,order_cancellation
i would like to return process,return_exchange
can i where is my delivery? now,order_status
"hi, track my order ASAP",order_status
i want to return request now,return_exchange
"Hi, Ship to different address now",shipping_inquiry
can i i need help,general_inquiry
"Hello, Terrible customer service ASAP",complaint
I need to Speak to representative,general_inquiry
i need to money back please ASAP,refund_status
is it possible to same day delivery thank you,shipping_inquiry
Customer support?,general_inquiry
I need to Compare products ASAP,product_information
i need to verification code not received please,account_issues
i need to return request.,return_exchange
i would like to return my order now,return_exchange
I feel cheated ASAP,complaint
could you track my refund.,refund_status
Account locked now,account_issues
"hi, product malfunction immediately",complaint
i want to shipping options.,shipping_inquiry
could you refund timeline,refund_status
could you quality issue return,return_exchange
How do I Card declined now,payment_issues
could you product recommendations right away,product_information
"Hi, I want my order cancelled today urgently",order_cancellation
Order tracking ASAP,order_status
"hi, help me please",general_inquiry
can i replace my item!,return_exchange
I need to I need assistance thank you,general_inquiry
Could you 30 day return!,return_exchange
i need to the product is broken ASAP,complaint
"Hey, Return label request now",return_exchange
Is it possible to Account not working immediately,account_issues
Could you Product recommendations thank you,product_information
is it possible to expedite my refund ASAP,refund_status
"excuse me, cancel my order immediately please",order_cancellation
i need to can i return this product? thank you,return_exchange
"excuse me, can't process my payment right away",payment_issues
"hi, what's the status of my order? ASAP",order_status
Is it possible to Product reviews now,product_information
"excuse me, how do i return an item? thank you",return_exchange
is it possible to replace my item right away,return_exchange
Refund pending ASAP,refund_status
"please, this is fraud right away",complaint
"hello, any updates on my order? ASAP",order_status
i need to initiate return?,return_exchange
Please process a cancellation immediately,order_cancellation
is it possible to refund to credit card!,refund_status
I want to When will I get my refund? immediately,refund_status
is it possible to can't access my account.,account_issues
Delivery fee?,shipping_inquiry
Is it possible to Help me please.,general_inquiry
could you how do i return an item? thank you,return_exchange
i want to please help me cancel my order now,order_cancellation
could you hi there thank you,general_inquiry
"Please, Refund timeline.",refund_status
"excuse me, i have a question thanks",general_inquiry
"hi, i accidentally ordered, please cancel right away",order_cancellation
"hey, bad experience urgently",complaint
I want to Account locked thanks,account_issues
i would like to partial refund received!,refund_status
"Hello, Free returns? now",return_exchange
I need to Contact information ASAP,general_inquiry
"please, exchange for different size!",return_exchange
"Hello, False advertising please",complaint
"Please, Shipping options",shipping_inquiry
i need to do you have this in stock?.,product_information
"Could you Wrong order, please cancel please",order_cancellation
"excuse me, what's included in the package? immediately",product_information
How do I Weekend delivery? urgently,shipping_inquiry
can i did my order ship yet??,order_status
"please, thank you thank you",general_inquiry
I'm not satisfied thank you,complaint
"Hey, Refund and return.",return_exchange
"hi, can i swap this? now",return_exchange
"excuse me, i'm waiting for my order urgently",order_status
How do I When can I expect my delivery? please,order_status
"hi, track my order.",order_status
Could you How does this product work?,product_information
"excuse me, payment problem now",payment_issues
"Hey, Merge accounts.",account_issues
can i account recovery now,account_issues
i would like to check refund status ASAP,refund_status
i would like to do you have this in stock? thank you,product_information
"Hi, Account recovery now",account_issues
can i track my refund.,refund_status
"Excuse me, Brand information urgently",product_information
"hello, how to return? thanks",return_exchange
is it possible to help with payment problem right away,payment_issues
Would you Please process a cancellation immediately,order_cancellation
Expected delivery date?,order_status
i want to hello immediately,general_inquiry
i need to card not accepted thank you,payment_issues
Can I Credit not received!,refund_status
Would you What's the warranty on this? thank you,product_information
Profile update,account_issues
How do I Account security concern?,account_issues
i want to cancel order thank you,order_cancellation
i would like to this is not what i ordered thank you,complaint
"hello, shipping methods urgently",shipping_inquiry
"hey, when does my order arrive?!",order_status
Would you When will I receive my order?.,order_status
would you i want to file a complaint thank you,complaint
"Hi, Help me please thanks",general_inquiry
would you problem with checkout!,payment_issues
"how do i item doesn't fit, return please",return_exchange
Would you I'm very unhappy thank you,complaint
i need to terrible customer service.,complaint
i would like to is it too late to cancel? ASAP,order_cancellation
"Hey, Material information",product_information
could you please void my order now,order_cancellation
is it possible to i'm very unhappy right away,complaint
"excuse me, payment stuck thank you",payment_issues
could you where is my refund? now,refund_status
Change my phone number?,account_issues
Could you Return pickup?,return_exchange
"Please, Payment issue with my account ASAP",payment_issues
Can I Product dimensions,product_information
"Hi, Good afternoon?",general_inquiry
I would like to Can't access my account ASAP,account_issues
I want to Do you ship to my area? thanks,shipping_inquiry
"Hi, My payment didn't go through!",payment_issues
"hi, please cancel my recent order ASAP",order_cancellation
could you is it too late to cancel? thank you,order_cancellation
I need my money back thanks,refund_status
Refund to credit card please,refund_status
I need to Refund not received immediately,refund_status
is it possible to what products do you have?!,product_information
is it possible to when will i receive my order? please,order_status
Can I How does this work? immediately,general_inquiry
"please, reimburse me!",refund_status
"hello, dissatisfied customer please",complaint
"Excuse me, Delivery fee thank you",shipping_inquiry
"Excuse me, Worst experience ever",complaint
can i free delivery threshold!,shipping_inquiry
i want to i need information thanks,general_inquiry
How do I When will my order arrive?!,order_status
"Hi, Do you ship to my area? ASAP",shipping_inquiry
Product specifications immediately,product_information
How do I Is this genuine product? please,product_information
I need to 30 day return please,return_exchange
"Hi, Update my email right away",account_issues
"excuse me, exchange policy",return_exchange
"please, brand information thanks",product_information
would you i need this order cancelled.,order_cancellation
i need to good afternoon urgently,general_inquiry
"Hey, Weekend delivery?",shipping_inquiry
i need to can i still cancel my order? thank you,order_cancellation
"Hi, Is this product good? ASAP",product_information
i would like to payment gateway error.,payment_issues
Account hacked immediately,account_issues
"hey, cancellation request for my order thank you",order_cancellation
is it possible to i'm waiting for my order.,order_status
is it possible to cancel my latest purchase.,order_cancellation
"Please, I want to track my package thank you",order_status
i need to change my phone number please,account_issues
Is anyone there? ASAP,general_inquiry
Could you Can someone help me?.,general_inquiry
"hi, refund inquiry immediately",refund_status
Cancel my order immediately,order_cancellation
can i i'm waiting for my order!,order_status
Can I I received a damaged item please,complaint
"Hey, This is fraud thanks",complaint
How do I How can I contact you? right away,general_inquiry
Could you Delivery fee ASAP,shipping_inquiry
how do i thank you.,general_inquiry
How do I New here.,general_inquiry
"excuse me, is it too late to cancel? thank you",order_cancellation
i would like to payment problem,payment_issues
"Hello, Account settings.",account_issues
"excuse me, i need to know where my order is now",order_status
"hi, payment stuck immediately",payment_issues
Could you Update account information!,account_issues
would you speak to representative right away,general_inquiry
Product doesn't work thanks,complaint
Is it possible to More info about the item now,product_information
could you payment gateway error immediately,payment_issues
"hello, has my package been dispatched? urgently",order_status
"Hello, Don't ship my order, cancel it immediately",order_cancellation
"excuse me, expected delivery date??",order_status
Terrible customer service,complaint
Card declined ASAP,payment_issues
is it possible to general assistance please,general_inquiry
i need to my payment didn't go through,payment_issues
could you i'd like to cancel before it ships please,order_cancellation
